Data_Hora,Estacao,Precipitacao,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,DirecaoVento,VelocidadeVento,Insolacao
1974-05-27 00:00:00,83781,,18.7,15.8,20.3,,76.0,927.0,36.0,3.6,0.0
1974-05-27 12:00:00,83781,0.0,18.0,15.7,,17.0,80.0,929.2,36.0,2.6,
1974-05-27 18:00:00,83781,,20.0,16.8,,,74.0,927.7,36.0,2.6,
1974-05-28 00:00:00,83781,,18.3,16.7,19.1,,86.0,928.7,5.0,2.6,9.3
1974-05-28 12:00:00,83781,0.1,12.2,10.0,,11.0,77.0,929.4,32.0,5.1,
1974-05-28 18:00:00,83781,,18.6,13.1,,,56.0,925.3,32.0,6.2,
1974-05-29 00:00:00,83781,,14.8,11.3,19.4,,68.0,927.1,32.0,1.5,9.2
1974-05-29 12:00:00,83781,0.0,12.8,9.9,,3.7,72.0,927.3,32.0,2.1,
1974-05-29 18:00:00,83781,,19.4,12.5,,,47.0,924.6,23.0,3.1,
1974-05-30 00:00:00,83781,,14.5,13.0,20.4,,86.0,926.5,0.0,0.0,5.4
1974-05-30 12:00:00,83781,0.0,14.6,12.0,,11.8,76.0,927.7,23.0,3.1,
1974-05-30 18:00:00,83781,,20.2,15.0,,,59.0,925.5,18.0,4.1,
1974-05-31 00:00:00,83781,,15.0,13.8,18.7,,89.0,928.9,0.0,0.0,5.7
1974-05-31 12:00:00,83781,0.0,15.2,13.8,,13.6,87.0,930.4,0.0,0.0,
1974-05-31 18:00:00,83781,,18.7,14.6,,,67.0,928.2,14.0,4.1,
1974-01-06 00:00:00,83781,,13.7,12.7,23.2,,91.0,929.6,0.0,0.0,9.2
1974-01-06 12:00:00,83781,0.0,14.9,13.3,,9.5,85.0,929.8,14.0,3.1,
1974-01-06 18:00:00,83781,,23.0,15.0,,,45.0,926.1,18.0,2.6,
1974-02-06 00:00:00,83781,,15.8,12.5,18.3,,70.0,926.8,0.0,0.0,1.4
1974-02-06 12:00:00,83781,0.0,15.4,13.4,,12.0,81.0,926.6,0.0,0.0,
1974-02-06 18:00:00,83781,,18.1,15.2,,,75.0,924.1,32.0,2.1,
1974-03-06 00:00:00,83781,,15.6,14.0,18.5,,85.0,926.1,5.0,2.6,3.2
1974-03-06 12:00:00,83781,0.2,14.6,13.3,,12.6,88.0,928.8,0.0,0.0,
1974-03-06 18:00:00,83781,,15.8,13.2,,,76.0,926.8,14.0,3.1,
1974-04-06 00:00:00,83781,,12.6,11.5,18.9,,89.0,928.8,5.0,1.0,0.4
1974-04-06 12:00:00,83781,0.0,13.9,12.8,,12.1,90.0,929.0,9.0,2.6,
1974-04-06 18:00:00,83781,,18.6,15.7,,,76.0,927.4,0.0,0.0,
1974-05-06 00:00:00,83781,,16.5,15.1,21.4,,86.0,928.7,32.0,1.5,8.5
1974-05-06 12:00:00,83781,0.0,14.8,13.0,,12.3,83.0,931.5,27.0,2.1,
1974-05-06 18:00:00,83781,,20.9,14.8,,,54.0,929.3,0.0,0.0,
1974-06-06 00:00:00,83781,,12.3,11.0,21.6,,87.0,931.4,0.0,0.0,6.2
1974-06-06 12:00:00,83781,0.0,14.5,12.8,,12.0,84.0,929.7,9.0,2.6,
1974-06-06 18:00:00,83781,,21.5,17.5,,,69.0,925.3,9.0,2.6,
1974-07-06 00:00:00,83781,,17.9,15.9,20.7,,83.0,925.1,5.0,2.6,2.2
1974-07-06 12:00:00,83781,4.0,17.8,16.0,,16.0,84.0,926.5,23.0,3.1,
1974-07-06 18:00:00,83781,,20.4,17.7,,,78.0,923.6,32.0,2.6,
1974-08-06 00:00:00,83781,,18.2,17.5,26.8,,93.0,925.6,5.0,4.6,6.8
1974-08-06 12:00:00,83781,5.2,21.5,16.5,,16.3,63.0,926.3,32.0,5.1,
1974-08-06 18:00:00,83781,,26.0,18.8,,,52.0,923.9,32.0,6.2,
1974-09-06 00:00:00,83781,,21.0,17.5,26.5,,72.0,924.5,36.0,2.6,8.3
1974-09-06 12:00:00,83781,0.0,20.2,16.0,,18.0,67.0,923.8,36.0,9.8,
1974-09-06 18:00:00,83781,,26.2,19.0,,,52.0,920.8,32.0,12.9,
1974-10-06 00:00:00,83781,,23.0,16.7,23.0,,55.0,922.9,32.0,2.1,3.8
1974-10-06 12:00:00,83781,2.0,16.8,16.2,,14.0,94.0,927.9,0.0,0.0,
1974-10-06 18:00:00,83781,,19.5,16.8,,,78.0,926.3,14.0,4.1,
1974-11-06 00:00:00,83781,,15.1,14.8,20.6,,97.0,927.6,0.0,0.0,0.5
1974-11-06 12:00:00,83781,8.0,16.8,16.4,,14.2,96.0,928.4,0.0,0.0,
1974-11-06 18:00:00,83781,,19.0,17.0,,,83.0,926.4,18.0,9.3,
1974-12-06 00:00:00,83781,,15.3,14.3,16.2,,91.0,927.5,5.0,2.6,0.0
1974-12-06 12:00:00,83781,15.7,15.0,14.8,,14.0,98.0,928.6,0.0,0.0,
1974-12-06 18:00:00,83781,,15.5,15.0,,,95.0,927.5,0.0,0.0,
1974-06-13 00:00:00,83781,,14.2,13.8,12.8,,96.0,928.7,14.0,4.6,0.0
1974-06-13 12:00:00,83781,2.3,11.0,10.0,,10.0,90.0,930.2,14.0,2.1,
1974-06-13 18:00:00,83781,,12.8,10.8,,,80.0,929.0,14.0,2.1,
1974-06-14 00:00:00,83781,,10.5,9.3,16.4,,87.0,931.2,9.0,1.0,9.0
1974-06-14 12:00:00,83781,0.0,10.4,8.3,,8.3,77.0,932.5,9.0,2.1,
1974-06-14 18:00:00,83781,,15.9,12.0,,,65.0,929.9,14.0,3.1,
1974-06-15 00:00:00,83781,,10.5,9.8,18.4,,92.0,932.2,9.0,2.1,8.3
1974-06-15 12:00:00,83781,0.0,10.5,9.4,,7.8,88.0,932.9,9.0,3.6,
1974-06-15 18:00:00,83781,,18.1,12.6,,,56.0,929.1,9.0,2.1,
1974-06-16 00:00:00,83781,,12.1,11.7,23.5,,96.0,930.7,0.0,0.0,8.2
1974-06-16 12:00:00,83781,0.0,10.2,9.9,,8.2,96.0,930.8,5.0,2.1,
1974-06-16 18:00:00,83781,,22.8,16.8,,,57.0,928.0,0.0,0.0,
1974-06-17 00:00:00,83781,,16.5,14.8,24.6,,84.0,927.3,0.0,0.0,9.3
1974-06-17 12:00:00,83781,0.0,15.0,13.0,,10.2,81.0,927.4,0.0,0.0,
1974-06-17 18:00:00,83781,,24.5,16.6,,,46.0,924.2,32.0,3.6,
1974-06-18 00:00:00,83781,,19.5,15.9,21.1,,72.0,925.5,0.0,0.0,5.0
1974-06-18 12:00:00,83781,0.0,17.6,15.8,,15.0,84.0,927.5,0.0,0.0,
1974-06-18 18:00:00,83781,,18.8,16.8,,,83.0,926.7,18.0,3.1,
1974-06-19 00:00:00,83781,,16.2,15.8,21.6,,96.0,929.5,14.0,3.6,6.6
1974-06-19 12:00:00,83781,0.6,16.8,15.6,,15.0,89.0,931.5,9.0,3.1,
1974-06-19 18:00:00,83781,,21.6,17.5,,,68.0,929.3,5.0,2.6,
1974-06-20 00:00:00,83781,,16.8,16.3,23.6,,95.0,930.5,0.0,0.0,9.2
1974-06-20 12:00:00,83781,0.0,16.5,14.8,,15.0,84.0,931.0,9.0,2.6,
1974-06-20 18:00:00,83781,,23.3,15.6,,,47.0,926.1,36.0,4.1,
1974-06-21 00:00:00,83781,,18.0,14.8,21.6,,72.0,926.7,36.0,1.5,0.0
1974-06-21 12:00:00,83781,0.0,18.6,14.9,,15.7,70.0,924.8,0.0,0.0,
1974-06-21 18:00:00,83781,,17.0,15.2,,,84.0,924.5,32.0,6.2,
1974-06-22 00:00:00,83781,,15.7,14.5,16.5,,88.0,924.6,0.0,0.0,0.0
1974-06-22 12:00:00,83781,24.1,13.8,13.0,,11.3,93.0,927.4,14.0,2.1,
1974-06-22 18:00:00,83781,,12.4,11.4,,,90.0,928.1,18.0,5.1,
1974-06-23 00:00:00,83781,,11.3,9.9,16.8,,85.0,930.0,14.0,1.0,9.2
1974-06-23 12:00:00,83781,0.0,10.0,8.8,,7.2,87.0,931.2,5.0,2.1,
1974-06-23 18:00:00,83781,,16.2,13.0,,,71.0,929.0,9.0,2.6,
1974-06-24 00:00:00,83781,,10.8,9.9,21.0,,91.0,929.8,5.0,3.6,4.1
1974-06-24 12:00:00,83781,0.0,10.0,9.8,,9.0,98.0,929.7,0.0,0.0,
1974-06-24 18:00:00,83781,,20.2,16.6,,,72.0,925.2,0.0,0.0,
1974-06-25 00:00:00,83781,,15.5,14.8,20.8,,93.0,924.4,5.0,1.5,7.4
1974-06-25 12:00:00,83781,44.4,16.6,15.5,,13.8,89.0,923.9,32.0,5.1,
1974-06-25 18:00:00,83781,,20.0,17.8,,,82.0,922.6,27.0,6.2,
1974-06-26 00:00:00,83781,,15.8,15.1,15.8,,93.0,925.8,14.0,3.1,0.0
1974-06-26 12:00:00,83781,14.4,13.8,12.5,,12.3,88.0,926.2,36.0,3.1,
1974-06-26 18:00:00,83781,,15.0,13.6,,,87.0,924.4,36.0,3.6,
1974-06-27 00:00:00,83781,,14.8,13.0,18.8,,83.0,923.8,27.0,4.6,4.3
1974-06-27 12:00:00,83781,2.4,13.8,12.8,,12.0,91.0,927.6,0.0,0.0,
1974-06-27 18:00:00,83781,,18.3,14.0,,,64.0,925.9,18.0,4.1,
1974-06-28 00:00:00,83781,,12.0,10.9,16.2,,89.0,930.4,18.0,3.1,3.9
1974-06-28 12:00:00,83781,0.2,12.5,11.8,,10.8,93.0,934.0,0.0,0.0,
1974-06-28 18:00:00,83781,,15.0,12.3,,,76.0,933.5,18.0,3.6,
1974-06-29 00:00:00,83781,,11.0,9.8,16.2,,87.0,935.7,0.0,0.0,7.8
1974-06-29 12:00:00,83781,0.0,9.6,9.2,,7.2,95.0,936.5,5.0,1.5,
1974-06-29 18:00:00,83781,,15.8,12.1,,,67.0,932.9,9.0,3.1,
1974-06-30 00:00:00,83781,,11.5,10.8,17.7,,93.0,933.7,9.0,2.1,8.2
1974-06-30 12:00:00,83781,0.0,11.0,9.9,,8.6,88.0,934.8,5.0,2.6,
1974-06-30 18:00:00,83781,,17.2,13.0,,,64.0,933.4,9.0,1.0,
1974-01-07 00:00:00,83781,,12.2,10.5,18.3,,82.0,934.7,0.0,0.0,8.8
1974-01-07 12:00:00,83781,0.1,9.0,8.7,,6.8,96.0,936.6,9.0,2.6,
1974-01-07 18:00:00,83781,,18.1,13.5,,,62.0,934.5,9.0,2.6,
1974-02-07 00:00:00,83781,,12.0,10.9,18.5,,89.0,936.6,9.0,1.5,8.0
1974-02-07 12:00:00,83781,0.0,11.2,10.2,,8.4,90.0,937.2,9.0,3.1,
1974-02-07 18:00:00,83781,,18.1,13.6,,,63.0,934.5,9.0,3.1,
1974-03-07 00:00:00,83781,,12.4,11.1,18.4,,87.0,936.3,0.0,0.0,5.9
1974-03-07 12:00:00,83781,0.0,7.2,7.0,,6.3,97.0,937.1,0.0,0.0,
1974-03-07 18:00:00,83781,,18.0,13.5,,,63.0,933.5,0.0,0.0,
1974-04-07 00:00:00,83781,,12.8,11.8,22.1,,90.0,934.6,0.0,0.0,9.2
1974-04-07 12:00:00,83781,0.1,11.5,9.7,,6.4,81.0,934.5,0.0,0.0,
1974-04-07 18:00:00,83781,,21.7,14.8,,,50.0,931.8,32.0,2.6,
1974-05-07 00:00:00,83781,,15.2,13.2,22.5,,81.0,933.3,0.0,0.0,9.2
1974-05-07 12:00:00,83781,0.0,12.4,11.0,,9.5,86.0,935.7,0.0,0.0,
1974-05-07 18:00:00,83781,,21.8,16.3,,,59.0,933.2,0.0,0.0,
1974-06-07 00:00:00,83781,,15.3,13.0,22.6,,78.0,935.2,0.0,0.0,9.2
1974-06-07 12:00:00,83781,0.0,12.2,10.7,,9.0,85.0,936.5,0.0,0.0,
1974-06-07 18:00:00,83781,,22.2,17.0,,,61.0,933.9,32.0,2.1,
1974-07-07 00:00:00,83781,,15.3,13.8,23.2,,86.0,935.6,0.0,0.0,8.6
1974-07-07 12:00:00,83781,0.0,13.7,11.3,,9.5,77.0,936.1,0.0,0.0,
1974-07-07 18:00:00,83781,,22.8,15.4,,,48.0,933.1,23.0,1.0,
1974-08-07 00:00:00,83781,,15.4,14.4,21.7,,91.0,934.6,0.0,0.0,7.6
1974-08-07 12:00:00,83781,0.0,11.4,11.2,,9.0,98.0,934.2,0.0,0.0,
1974-08-07 18:00:00,83781,,21.6,16.6,,,63.0,931.6,0.0,0.0,
1974-09-07 00:00:00,83781,,15.2,14.0,21.8,,89.0,933.6,14.0,2.6,6.7
1974-09-07 12:00:00,83781,0.0,13.8,13.0,,12.6,93.0,933.8,0.0,0.0,
1974-09-07 18:00:00,83781,,21.3,15.8,,,58.0,931.4,0.0,0.0,
1974-10-07 00:00:00,83781,,15.3,14.0,21.5,,88.0,933.1,0.0,0.0,6.5
1974-10-07 12:00:00,83781,0.0,12.0,11.5,,11.8,94.0,933.0,9.0,2.6,
1974-10-07 18:00:00,83781,,21.2,14.8,,,52.0,929.8,0.0,0.0,
1974-11-07 00:00:00,83781,,15.6,14.6,22.8,,90.0,931.2,0.0,0.0,6.6
1974-11-07 12:00:00,83781,0.0,12.3,11.9,,9.3,96.0,932.7,5.0,2.1,
1974-11-07 18:00:00,83781,,22.8,15.8,,,50.0,929.7,0.0,0.0,
1974-12-07 00:00:00,83781,,15.1,14.1,22.7,,91.0,931.6,0.0,0.0,7.3
1974-12-07 12:00:00,83781,0.1,11.7,11.2,,10.2,94.0,932.9,0.0,0.0,
1974-12-07 18:00:00,83781,,22.2,15.0,,,48.0,930.0,5.0,2.6,
1974-07-13 00:00:00,83781,,17.0,15.2,23.7,,84.0,931.5,0.0,0.0,9.0
1974-07-13 12:00:00,83781,0.0,14.0,12.5,,12.2,86.0,931.3,0.0,0.0,
1974-07-13 18:00:00,83781,,23.0,15.7,,,48.0,927.7,0.0,0.0,
1974-07-14 00:00:00,83781,,16.2,13.2,23.5,,72.0,928.2,0.0,0.0,7.9
1974-07-14 12:00:00,83781,0.0,13.3,11.9,,12.0,86.0,929.9,9.0,2.6,
1974-07-14 18:00:00,83781,,23.4,16.3,,,50.0,926.4,27.0,3.1,
1974-07-15 00:00:00,83781,,18.0,14.7,24.8,,71.0,927.7,0.0,0.0,8.4
1974-07-15 12:00:00,83781,0.0,14.8,12.8,,11.9,81.0,929.8,0.0,0.0,
1974-07-15 18:00:00,83781,,24.0,15.8,,,44.0,927.4,0.0,0.0,
1974-07-16 00:00:00,83781,,18.7,15.7,24.6,,75.0,929.5,0.0,0.0,8.7
1974-07-16 12:00:00,83781,0.0,15.9,13.5,,12.4,78.0,931.5,0.0,0.0,
1974-07-16 18:00:00,83781,,24.6,16.0,,,42.0,928.7,0.0,0.0,
1974-07-17 00:00:00,83781,,18.8,14.0,24.2,,61.0,930.0,0.0,0.0,9.3
1974-07-17 12:00:00,83781,0.0,15.4,12.9,,11.8,76.0,930.3,0.0,0.0,
1974-07-17 18:00:00,83781,,24.0,15.8,,,44.0,926.4,32.0,4.1,
1974-07-18 00:00:00,83781,,18.4,13.3,24.9,,58.0,926.6,0.0,0.0,9.3
1974-07-18 12:00:00,83781,0.0,18.4,13.0,,15.0,55.0,926.5,36.0,3.6,
1974-07-18 18:00:00,83781,,24.9,15.8,,,41.0,923.6,27.0,3.1,
1974-07-19 00:00:00,83781,,21.3,14.9,22.8,,52.0,924.9,14.0,2.6,1.1
1974-07-19 12:00:00,83781,0.0,20.8,20.3,,18.0,96.0,927.9,32.0,5.1,
1974-07-19 18:00:00,83781,,21.6,16.5,,,62.0,927.2,27.0,5.1,
1974-07-20 00:00:00,83781,,18.0,16.0,22.1,,83.0,928.9,0.0,0.0,2.1
1974-07-20 12:00:00,83781,0.0,15.6,15.2,,14.3,96.0,930.1,0.0,0.0,
1974-07-20 18:00:00,83781,,21.6,17.8,,,71.0,928.4,23.0,2.1,
1974-07-21 00:00:00,83781,,15.5,14.9,26.7,,94.0,930.7,0.0,0.0,7.2
1974-07-21 12:00:00,83781,0.0,15.2,14.8,,14.8,96.0,929.9,9.0,4.0,
1974-07-21 18:00:00,83781,,26.7,18.0,,,45.0,926.3,36.0,5.0,
1974-07-22 00:00:00,83781,,16.8,16.2,18.8,,94.0,928.8,0.0,0.0,0.0
1974-07-22 12:00:00,83781,0.0,16.2,15.6,,15.3,94.0,930.9,14.0,2.6,
1974-07-22 18:00:00,83781,,18.8,16.8,,,83.0,930.1,14.0,3.1,
1974-07-23 00:00:00,83781,,15.3,14.2,17.0,,90.0,931.7,14.0,3.6,0.0
1974-07-23 12:00:00,83781,0.0,14.8,14.0,,13.6,93.0,934.0,14.0,2.6,
1974-07-23 18:00:00,83781,,17.0,15.0,,,82.0,933.1,14.0,4.1,
1974-07-24 00:00:00,83781,,15.7,14.8,24.1,,91.0,934.0,14.0,1.0,4.8
1974-07-24 12:00:00,83781,0.1,16.0,15.3,,15.0,93.0,933.8,0.0,0.0,
1974-07-24 18:00:00,83781,,23.5,18.0,,,61.0,931.1,9.0,2.1,
1974-07-25 00:00:00,83781,,16.8,16.0,24.1,,92.0,933.2,14.0,1.5,7.0
1974-07-25 12:00:00,83781,0.0,18.0,16.1,,13.0,84.0,932.8,9.0,1.0,
1974-07-25 18:00:00,83781,,23.5,17.1,,,55.0,929.9,18.0,1.0,
1974-07-26 00:00:00,83781,,15.8,14.5,23.9,,87.0,932.6,14.0,2.6,7.6
1974-07-26 12:00:00,83781,0.0,16.5,14.9,,14.6,85.0,933.6,5.0,2.1,
1974-07-26 18:00:00,83781,,23.0,18.0,,,64.0,930.4,14.0,4.1,
1974-07-27 00:00:00,83781,,16.4,15.4,23.5,,90.0,931.7,0.0,0.0,5.4
1974-07-27 12:00:00,83781,0.0,14.3,14.2,,13.3,99.0,932.2,0.0,0.0,
1974-07-27 18:00:00,83781,,22.9,16.2,,,52.0,929.1,0.0,0.0,
1974-07-28 00:00:00,83781,,15.9,15.0,25.0,,91.0,931.6,0.0,0.0,7.3
1974-07-28 12:00:00,83781,0.0,15.9,15.0,,13.5,91.0,931.2,5.0,2.0,
1974-07-28 18:00:00,83781,,24.2,17.7,,,55.0,928.3,0.0,0.0,
1974-07-29 00:00:00,83781,,19.8,16.5,26.1,,73.0,929.4,0.0,0.0,9.4
1974-07-29 12:00:00,83781,0.0,17.7,15.2,,14.6,78.0,930.9,0.0,0.0,
1974-07-29 18:00:00,83781,,25.0,16.0,,,42.0,928.5,32.0,1.0,
1974-07-30 00:00:00,83781,,20.3,15.8,25.7,,65.0,929.8,0.0,0.0,7.5
1974-07-30 12:00:00,83781,0.0,16.4,13.2,,13.4,71.0,931.4,0.0,0.0,
1974-07-30 18:00:00,83781,,24.2,15.5,,,42.0,928.5,23.0,6.0,
1974-07-31 00:00:00,83781,,17.8,14.3,23.8,,71.0,931.0,0.0,0.0,7.2
1974-07-31 12:00:00,83781,0.0,16.8,15.0,,14.5,83.0,930.9,14.0,1.0,
1974-07-31 18:00:00,83781,,23.6,16.8,,,53.0,927.4,14.0,1.0,
1974-01-08 00:00:00,83781,,16.8,15.5,26.6,,88.0,929.5,0.0,0.0,8.7
1974-01-08 12:00:00,83781,0.0,15.1,13.9,,12.7,89.0,929.2,9.0,1.0,
1974-01-08 18:00:00,83781,,26.0,16.5,,,40.0,926.1,32.0,5.0,
1974-02-08 00:00:00,83781,,19.7,14.7,26.9,,61.0,927.5,5.0,1.0,10.0
1974-02-08 12:00:00,83781,0.0,19.1,15.1,,14.4,67.0,928.7,5.0,1.0,
1974-02-08 18:00:00,83781,,26.7,17.2,,,40.0,926.5,5.0,3.0,
1974-03-08 00:00:00,83781,,19.3,14.7,27.1,,63.0,927.8,5.0,1.0,10.1
1974-03-08 12:00:00,83781,0.0,17.0,14.0,,15.0,73.0,930.4,0.0,0.0,
1974-03-08 18:00:00,83781,,26.9,17.8,,,43.0,927.0,32.0,2.0,
1974-04-08 00:00:00,83781,,19.8,14.2,27.0,,56.0,928.1,0.0,0.0,9.7
1974-04-08 12:00:00,83781,0.0,18.3,14.7,,12.6,70.0,927.7,0.0,0.0,
1974-04-08 18:00:00,83781,,26.2,16.9,,,40.0,924.3,5.0,6.0,
1974-05-08 00:00:00,83781,,21.0,14.5,25.5,,51.0,924.8,36.0,1.0,6.9
1974-05-08 12:00:00,83781,0.0,20.2,17.2,,19.4,75.0,922.3,36.0,8.0,
1974-05-08 18:00:00,83781,,24.2,16.8,,,49.0,920.8,32.0,10.0,
1974-06-08 00:00:00,83781,,19.4,16.4,20.8,,75.0,922.6,23.0,6.0,9.2
1974-06-08 12:00:00,83781,0.0,14.8,11.8,,10.5,73.0,927.7,14.0,3.0,
1974-06-08 18:00:00,83781,,20.1,13.1,,,47.0,925.6,0.0,0.0,
1974-07-08 00:00:00,83781,,12.4,10.9,24.5,,85.0,929.1,14.0,3.0,9.9
1974-07-08 12:00:00,83781,0.0,14.8,13.0,,11.5,83.0,929.0,5.0,1.0,
1974-07-08 18:00:00,83781,,24.5,15.4,,,40.0,925.7,27.0,5.0,
1974-08-08 00:00:00,83781,,14.9,13.7,,,89.0,928.8,14.0,1.0,0.0
1974-08-08 12:00:00,83781,0.0,13.8,12.5,,12.0,88.0,931.6,14.0,4.0,
1974-08-08 18:00:00,83781,,14.2,13.3,,,92.0,930.8,14.0,2.0,
1974-09-08 00:00:00,83781,,13.6,13.0,15.7,,95.0,931.7,0.0,0.0,0.0
1974-09-08 12:00:00,83781,1.8,14.6,13.8,,13.1,93.0,931.9,14.0,2.0,
1974-09-08 18:00:00,83781,,14.0,13.7,,,97.0,930.6,14.0,5.0,
1974-10-08 00:00:00,83781,,13.3,12.5,19.2,,92.0,932.0,14.0,2.0,4.1
1974-10-08 12:00:00,83781,0.5,12.9,12.0,,11.6,91.0,932.5,9.0,2.0,
1974-10-08 18:00:00,83781,,17.7,14.1,,,70.0,930.2,14.0,6.0,
1974-11-08 00:00:00,83781,,13.6,12.5,16.5,,90.0,932.5,14.0,2.0,0.0
1974-11-08 12:00:00,83781,0.0,13.3,11.9,,12.0,86.0,932.8,0.0,0.0,
1974-11-08 18:00:00,83781,,16.3,13.3,,,72.0,930.0,0.0,0.0,
1974-12-08 00:00:00,83781,,13.2,12.0,19.0,,88.0,931.3,0.0,0.0,1.7
1974-12-08 12:00:00,83781,0.0,13.4,12.5,,11.4,91.0,930.2,0.0,0.0,
1974-12-08 18:00:00,83781,,18.0,14.6,,,71.0,926.9,0.0,0.0,
1974-08-13 00:00:00,83781,,13.7,13.0,22.0,,94.0,927.1,0.0,0.0,8.1
1974-08-13 12:00:00,83781,0.0,14.9,13.0,,11.4,82.0,926.8,0.0,0.0,
1974-08-13 18:00:00,83781,,21.2,14.8,,,51.0,923.5,27.0,4.0,
1974-08-14 00:00:00,83781,,17.5,13.8,23.7,,69.0,925.7,0.0,0.0,8.6
1974-08-14 12:00:00,83781,0.6,17.4,15.3,,14.5,81.0,925.9,32.0,6.0,
1974-08-14 18:00:00,83781,,23.0,15.7,,,48.0,922.5,32.0,7.0,
1974-08-15 00:00:00,83781,,19.9,15.9,22.2,,68.0,924.0,32.0,3.0,5.1
1974-08-15 12:00:00,83781,0.0,18.9,16.9,,15.0,83.0,925.4,32.0,10.0,
1974-08-15 18:00:00,83781,,22.0,17.4,,,66.0,923.2,32.0,8.0,
1974-08-16 00:00:00,83781,,19.2,16.0,19.2,,73.0,925.5,32.0,8.0,0.0
1974-08-16 12:00:00,83781,0.0,10.0,8.8,,8.1,87.0,931.4,14.0,1.0,
1974-08-16 18:00:00,83781,,10.2,7.9,,,74.0,930.6,14.0,1.0,
1974-08-17 00:00:00,83781,,8.1,6.8,22.7,,85.0,932.4,14.0,2.0,9.9
1974-08-17 12:00:00,83781,0.0,9.0,7.8,,4.3,86.0,930.5,9.0,1.0,
1974-08-17 18:00:00,83781,,22.5,14.4,,,43.0,926.7,32.0,6.0,
1974-08-18 00:00:00,83781,,17.0,12.0,19.7,,57.0,928.0,0.0,0.0,6.6
1974-08-18 12:00:00,83781,0.1,16.8,13.4,,9.6,70.0,929.9,27.0,3.0,
1974-08-18 18:00:00,83781,,12.1,10.0,,,78.0,930.7,18.0,7.0,
1974-08-19 00:00:00,83781,,9.6,7.5,18.4,,77.0,933.9,14.0,4.0,9.7
1974-08-19 12:00:00,83781,0.0,10.0,7.2,,5.8,70.0,933.9,9.0,2.0,
1974-08-19 18:00:00,83781,,17.8,12.8,,,59.0,930.6,14.0,2.0,
1974-08-20 00:00:00,83781,,11.5,10.4,23.4,,89.0,932.2,9.0,2.0,9.5
1974-08-20 12:00:00,83781,0.0,11.6,10.3,,9.5,87.0,932.0,5.0,3.0,
1974-08-20 18:00:00,83781,,22.6,15.6,,,50.0,928.2,14.0,1.0,
1974-08-21 00:00:00,83781,,13.7,12.8,27.6,,92.0,930.9,0.0,0.0,7.6
1974-08-21 12:00:00,83781,0.0,11.2,10.9,,9.0,97.0,931.0,0.0,0.0,
1974-08-21 18:00:00,83781,,27.0,16.2,,,35.0,927.9,0.0,0.0,
1974-08-22 00:00:00,83781,,14.8,13.7,27.0,,90.0,930.7,0.0,0.0,8.0
1974-08-22 12:00:00,83781,0.0,12.3,11.9,,10.4,96.0,931.0,0.0,0.0,
1974-08-22 18:00:00,83781,,25.6,17.2,,,45.0,928.4,14.0,2.0,
1974-08-23 00:00:00,83781,,16.4,14.7,28.0,,84.0,930.0,0.0,0.0,8.9
1974-08-23 12:00:00,83781,0.0,16.3,14.7,,12.0,85.0,931.3,5.0,1.0,
1974-08-23 18:00:00,83781,,27.2,18.7,,,46.0,928.2,0.0,0.0,
1974-08-24 00:00:00,83781,,18.4,16.2,28.4,,81.0,929.8,0.0,0.0,10.0
1974-08-24 12:00:00,83781,0.0,18.0,15.1,,13.6,75.0,930.3,0.0,0.0,
1974-08-24 18:00:00,83781,,28.0,17.8,,,38.0,926.6,32.0,3.0,
1974-08-25 00:00:00,83781,,22.0,15.8,28.0,,54.0,928.9,0.0,0.0,9.9
1974-08-25 12:00:00,83781,0.0,18.0,15.2,,14.0,76.0,929.0,0.0,0.0,
1974-08-25 18:00:00,83781,,27.8,17.1,,,36.0,926.0,32.0,3.0,
1974-08-26 00:00:00,83781,,19.9,15.6,28.4,,66.0,927.9,0.0,0.0,7.4
1974-08-26 12:00:00,83781,0.0,16.6,13.2,,15.2,70.0,928.2,0.0,0.0,
1974-08-26 18:00:00,83781,,28.4,19.3,,,44.0,924.4,32.0,8.0,
1974-08-27 00:00:00,83781,,23.4,17.0,28.0,,54.0,925.9,0.0,0.0,4.8
1974-08-27 12:00:00,83781,0.0,19.5,17.0,,17.8,79.0,925.5,0.0,0.0,
1974-08-27 18:00:00,83781,,27.4,17.0,,,36.0,922.8,32.0,7.0,
1974-08-28 00:00:00,83781,,22.8,17.0,29.3,,58.0,924.3,0.0,0.0,8.7
1974-08-28 12:00:00,83781,0.0,23.2,18.5,,17.8,66.0,923.9,32.0,4.0,
1974-08-28 18:00:00,83781,,29.3,19.3,,,40.0,921.2,32.0,14.0,
1974-08-29 00:00:00,83781,,17.8,16.3,27.4,,87.0,925.3,0.0,0.0,4.1
1974-08-29 12:00:00,83781,0.0,19.2,17.0,,16.5,81.0,926.6,9.0,1.0,
1974-08-29 18:00:00,83781,,27.0,18.8,,,48.0,922.3,0.0,0.0,
1974-08-30 00:00:00,83781,,17.3,16.3,26.3,,90.0,925.3,5.0,2.0,8.0
1974-08-30 12:00:00,83781,0.0,20.8,18.0,,16.8,78.0,925.8,0.0,0.0,
1974-08-30 18:00:00,83781,,24.0,19.4,,,66.0,923.3,14.0,3.0,
1974-08-31 00:00:00,83781,,17.2,16.6,30.8,,94.0,925.2,0.0,0.0,3.5
